timestamp,pim,tat,zcm,orientation,wrist_temperature,external_temperature,light,ambient_light,red_light,green_light,blue_light,ir_light,uva_light,uvb_light,event,state
2021-04-24 07:58:00,3977,327,71,0,30.01,28.62,3.32,1.34,0.42,0.7,0.5,0.28,0,0,0,0
2021-04-24 07:59:00,2181,154,54,0,30,28.75,2.82,1.14,0.36,0.59,0.42,0.23,0,0,0,0
2021-04-24 08:00:00,1760,122,35,0,30.04,28.81,3.62,1.47,0.5,0.74,0.44,0.3,0,0,0,0
2021-04-24 08:01:00,921,76,17,0,30.11,28.88,2.42,0.98,0.29,0.52,0.39,0.18,0,0,0,0
2021-04-24 08:02:00,4516,378,80,0,30.13,28.94,2.89,1.17,0.42,0.59,0.37,0.34,0,0,0,0
2021-04-24 08:03:00,1471,110,30,0,29.99,29,2.27,0.92,0.3,0.47,0.33,0.25,0,0,0,0
2021-04-24 08:04:00,1018,84,18,0,29.98,28.94,2.44,0.99,0.33,0.52,0.34,0.29,0,0,0,0
2021-04-24 08:05:00,2296,167,46,0,30.08,28.94,2.7,1.1,0.36,0.57,0.37,0.28,0,0,0,0
2021-04-24 08:06:00,980,78,23,0,30.09,28.94,2.53,1.02,0.3,0.53,0.4,0.21,0,0,0,0
2021-04-24 08:07:00,1731,144,38,0,30.03,29,2.02,0.82,0.3,0.41,0.26,0.23,0,0,0,0
2021-04-24 08:08:00,1616,130,31,0,30.11,29,2.27,0.92,0.31,0.46,0.31,0.22,0,0,0,0
2021-04-24 08:09:00,898,78,11,0,30.05,29.06,2.32,0.94,0.32,0.48,0.32,0.22,0,0,0,0
2021-04-24 08:10:00,1049,99,15,0,30,29,2.09,0.85,0.31,0.42,0.25,0.23,0,0,0,0
2021-04-24 08:11:00,341,25,4,0,30.06,29,1.9,0.77,0.22,0.39,0.3,0.15,0,0,0,0
2021-04-24 08:12:00,641,37,13,0,30.17,29.06,2.54,1.03,0.37,0.5,0.3,0.26,0,0,0,0
2021-04-24 08:13:00,1510,150,11,0,30.05,29.06,2.38,0.96,0.38,0.47,0.28,0.31,0,0,0,0
2021-04-24 08:14:00,2009,146,41,0,30.31,29.06,2.7,1.1,0.38,0.56,0.36,0.26,0,0,0,0
2021-04-24 08:15:00,1291,89,28,0,30.26,29.06,2.22,0.9,0.3,0.46,0.3,0.25,0,0,0,0
2021-04-24 08:16:00,2011,147,47,0,30.27,29.12,2.36,0.96,0.38,0.47,0.28,0.32,0,0,0,0
2021-04-24 08:17:00,930,73,11,0,30.32,29.12,2.18,0.88,0.29,0.46,0.34,0.22,0,0,0,0
2021-04-24 08:18:00,1276,94,33,0,30.26,29.19,2.7,1.09,0.3,0.59,0.45,0.22,0,0,0,0
2021-04-24 08:19:00,813,70,12,0,30.28,29.12,2.99,1.21,0.33,0.65,0.51,0.23,0,0,0,0
2021-04-24 08:20:00,144,9,0,0,30.36,29.12,2.93,1.19,0.32,0.64,0.49,0.23,0,0,0,0
2021-04-24 08:21:00,1241,76,38,0,30.55,29.19,3.2,1.3,0.38,0.68,0.52,0.25,0,0,0,0
2021-04-24 08:22:00,2946,181,66,0,30.53,29.25,4.61,1.87,0.52,1,0.73,0.35,0,0,0,0
2021-04-24 08:23:00,2220,144,62,0,30.46,29.25,2.13,0.86,0.29,0.45,0.31,0.22,0,0,0,0
2021-04-24 08:24:00,420,29,5,0,30.42,29.25,2.42,0.98,0.31,0.5,0.36,0.24,0,0,0,0
2021-04-24 08:25:00,1023,91,14,0,30.33,29.31,3.35,1.36,0.5,0.66,0.38,0.36,0,0,0,0
2021-04-24 08:26:00,1124,112,6,0,30.47,29.25,2.35,0.95,0.35,0.48,0.31,0.35,0,0,0,0
2021-04-24 08:27:00,1190,98,24,0,30.36,29.31,2.07,0.84,0.27,0.44,0.33,0.27,0,0,0,0
2021-04-24 08:28:00,1945,118,45,0,30.63,29.31,2.13,0.86,0.29,0.44,0.34,0.3,0,0,0,0
2021-04-24 08:29:00,1062,67,21,0,30.48,29.38,2.59,1.05,0.32,0.55,0.44,0.23,0,0,0,0
2021-04-24 08:30:00,1406,108,25,0,30.54,29.38,1.99,0.81,0.31,0.41,0.3,0.36,0,0,0,0
2021-04-24 08:31:00,1138,107,12,0,30.65,29.38,2.04,0.83,0.33,0.42,0.3,0.38,0,0,0,0
2021-04-24 08:32:00,1138,87,20,0,30.72,29.44,2.28,0.92,0.36,0.47,0.34,0.41,0,0,0,0
2021-04-24 08:33:00,1639,133,30,0,30.85,29.5,2.31,0.93,0.34,0.49,0.34,0.37,0,0,0,0
2021-04-24 08:34:00,2357,173,55,0,30.75,29.56,2.34,0.95,0.37,0.49,0.33,0.41,0,0,0,0
2021-04-24 08:35:00,3167,241,69,0,31.03,29.56,2.5,1.01,0.38,0.51,0.32,0.31,0,0,0,0
2021-04-24 08:36:00,3747,239,81,0,31.1,29.62,4.22,1.71,0.56,0.89,0.6,0.38,0,0,0,0
2021-04-24 08:37:00,1056,90,20,0,31.18,29.69,2.6,1.05,0.39,0.54,0.34,0.33,0,0,0,0
2021-04-24 08:38:00,1427,76,31,0,31.11,29.69,3.52,1.43,0.54,0.69,0.37,0.37,0,0,0,0
2021-04-24 08:39:00,3223,190,83,0,31.06,29.69,3.37,1.36,0.5,0.68,0.42,0.38,0,0,0,0
2021-04-24 08:40:00,1155,79,28,0,30.97,29.62,2.84,1.15,0.45,0.58,0.35,0.47,0,0,0,0
2021-04-24 08:41:00,2189,134,70,0,31.07,29.69,2.59,1.05,0.41,0.53,0.34,0.44,0,0,0,0
2021-04-24 08:42:00,3174,192,75,0,30.87,29.69,3.51,1.42,0.56,0.72,0.43,0.58,0,0,0,0
2021-04-24 08:43:00,1929,142,50,0,30.88,29.69,2.02,0.82,0.32,0.43,0.3,0.45,0,0,0,0
2021-04-24 08:44:00,1421,114,19,0,30.76,29.62,3.11,1.26,0.49,0.63,0.39,0.48,0,0,0,0
2021-04-24 08:45:00,1586,150,16,0,30.77,29.62,2.35,0.95,0.37,0.49,0.34,0.47,0,0,0,0
2021-04-24 08:46:00,2644,199,42,0,30.65,29.62,3.7,1.5,0.59,0.76,0.46,0.55,0,0,0,0
2021-04-24 08:47:00,643,41,14,0,30.53,29.56,2.99,1.21,0.47,0.62,0.4,0.51,0,0,0,0
2021-04-24 08:48:00,380,34,8,0,30.55,29.56,2,0.81,0.31,0.42,0.32,0.46,0,0,0,0
2021-04-24 08:49:00,3731,265,87,0,30.59,29.5,3.8,1.54,0.6,0.75,0.44,0.51,0,0,0,0
2021-04-24 08:50:00,1385,113,32,0,30.57,29.5,1.82,0.74,0.3,0.39,0.29,0.43,0,0,0,0
2021-04-24 08:51:00,1132,80,20,0,30.63,29.44,1.74,0.71,0.28,0.36,0.27,0.37,0,0,0,0
2021-04-24 08:52:00,3378,255,81,0,30.69,29.38,4.02,1.63,0.69,0.75,0.39,0.44,0,0,0,0
2021-04-24 08:53:00,2080,194,33,0,30.54,29.38,3.55,1.44,0.57,0.71,0.41,0.55,0,0,0,0
2021-04-24 08:54:00,275,14,3,0,30.52,29.38,2.81,1.14,0.47,0.57,0.37,0.49,0,0,0,0
2021-04-24 08:55:00,993,64,18,0,30.5,29.44,3.57,1.45,0.57,0.71,0.42,0.53,0,0,0,0
2021-04-24 08:56:00,2509,135,71,0,30.62,29.44,3.28,1.33,0.52,0.66,0.39,0.52,0,0,0,0
2021-04-24 08:57:00,1695,160,29,0,30.5,29.44,2.08,0.84,0.33,0.44,0.32,0.47,0,0,0,0
2021-04-24 08:58:00,4820,294,140,0,30.64,29.44,1.9,0.77,0.32,0.39,0.25,0.34,0,0,0,0
2021-04-24 08:59:00,5662,351,146,0,30.45,29.44,3.12,1.27,0.47,0.66,0.41,0.48,0,0,0,0
2021-04-24 09:00:00,4392,411,65,0,30.65,29.44,2.92,1.18,0.42,0.63,0.43,0.47,0,0,0,0
2021-04-24 09:01:00,2730,182,79,0,30.69,29.5,1.67,0.68,0.25,0.34,0.24,0.25,0,0,0,0
2021-04-24 09:02:00,1529,131,37,0,30.65,29.5,2.13,0.86,0.31,0.45,0.33,0.31,0,0,0,0
2021-04-24 09:03:00,1719,108,36,0,30.75,29.56,3,1.22,0.37,0.64,0.45,0.3,0,0,0,0
2021-04-24 09:04:00,2081,151,52,0,30.76,29.56,2.36,0.96,0.33,0.5,0.37,0.34,0,0,0,0
2021-04-24 09:05:00,1328,83,28,0,30.81,29.56,2.62,1.06,0.32,0.56,0.45,0.29,0,0,0,0
2021-04-24 09:06:00,2348,160,49,0,30.89,29.62,3.09,1.25,0.45,0.64,0.44,0.4,0,0,0,0
2021-04-24 09:07:00,601,53,14,0,30.84,29.62,2.29,0.93,0.31,0.48,0.35,0.32,0,0,0,0
2021-04-24 09:08:00,1981,159,39,0,30.77,29.69,3.7,1.5,0.55,0.76,0.51,0.62,0,0,0,0
2021-04-24 09:09:00,1657,129,26,0,30.73,29.69,3.84,1.56,0.61,0.8,0.48,0.64,0,0,0,0
2021-04-24 09:10:00,1113,83,20,0,30.82,29.69,2.69,1.09,0.39,0.57,0.41,0.49,0,0,0,0
2021-04-24 09:11:00,579,37,8,0,30.76,29.75,2.84,1.15,0.45,0.6,0.44,0.65,0,0,0,0
2021-04-24 09:12:00,759,84,2,0,30.68,29.75,4.89,1.98,0.83,0.98,0.69,1,0,0,0,0
2021-04-24 09:13:00,1477,118,35,0,30.91,29.69,2.96,1.2,0.44,0.66,0.54,0.61,0,0,0,0
2021-04-24 09:14:00,933,59,12,0,30.85,29.69,5.69,2.31,0.95,1.2,0.89,1.35,0,0,0,0
2021-04-24 09:15:00,1041,81,20,0,30.76,29.69,5.08,2.06,0.87,1.1,0.83,1.23,0,0,0,0
2021-04-24 09:16:00,2326,158,63,0,30.76,29.69,4.65,1.88,0.74,1.03,0.8,1.07,0,0,0,0
2021-04-24 09:17:00,1244,96,30,0,30.72,29.62,3.76,1.52,0.54,0.82,0.69,0.81,0,0,0,0
2021-04-24 09:18:00,1269,92,23,0,30.92,29.62,4.07,1.65,0.53,0.89,0.74,0.68,0,0,0,0
2021-04-24 09:19:00,1205,83,29,0,31.01,29.69,3.01,1.22,0.42,0.66,0.56,0.58,0,0,0,0
2021-04-24 09:20:00,3118,211,75,0,31.15,29.81,3.92,1.59,0.55,0.87,0.71,0.75,0,0,0,0
2021-04-24 09:21:00,246,13,1,0,30.95,29.94,2.29,0.93,0.31,0.51,0.43,0.45,0,0,0,0
2021-04-24 09:22:00,1216,87,25,0,31.17,30,3.18,1.29,0.39,0.71,0.61,0.47,0,0,0,0
2021-04-24 09:23:00,1196,58,30,0,31.39,30.12,4.05,1.64,0.56,0.89,0.75,0.74,0,0,0,0
2021-04-24 09:24:00,596,42,11,0,31.46,30.19,3.5,1.42,0.51,0.77,0.65,0.71,0,0,0,0
2021-04-24 09:25:00,811,64,13,0,31.58,30.25,3.57,1.45,0.49,0.79,0.68,0.57,0,0,0,0
2021-04-24 09:26:00,713,57,2,0,31.17,30.31,11.87,4.81,1.32,2.66,2.22,1.33,0,0,0,0
2021-04-24 09:27:00,607,42,0,0,31.06,30.25,6.33,2.57,0.97,1.39,1.09,1.54,0,0,0,0
2021-04-24 09:28:00,986,78,16,0,31.44,30.25,3.58,1.45,0.51,0.77,0.63,0.66,0,0,0,0
2021-04-24 09:29:00,477,33,7,0,31.51,30.31,2.81,1.14,0.42,0.61,0.51,0.57,0,0,0,0
2021-04-24 09:30:00,3576,214,104,0,31.58,30.31,3.66,1.48,0.59,0.81,0.66,0.94,0,0,0,0
2021-04-24 09:31:00,1046,67,20,0,31.61,30.25,2.92,1.18,0.48,0.65,0.54,0.78,0,0,0,0
2021-04-24 09:32:00,3400,197,99,0,31.59,30.38,3.46,1.4,0.6,0.75,0.6,0.95,0,0,0,0
2021-04-24 09:33:00,1378,80,33,0,31.64,30.31,2.99,1.21,0.46,0.66,0.55,0.7,0,0,0,0
2021-04-24 09:34:00,1318,107,9,0,31.57,30.31,3.88,1.57,0.63,0.86,0.71,1.01,0,0,0,0
2021-04-24 09:35:00,2696,173,66,0,31.59,30.31,3.84,1.56,0.58,0.84,0.7,0.88,0,0,0,0
2021-04-24 09:36:00,739,46,11,0,31.57,30.31,3.02,1.22,0.44,0.66,0.56,0.6,0,0,0,0
2021-04-24 09:37:00,1733,96,38,0,31.51,30.31,7.12,2.88,1.17,1.42,0.93,1.32,0,0,0,0
2021-04-24 09:38:00,1210,75,28,0,31.43,30.31,7.22,2.93,0.97,1.59,1.28,1.21,0,0,0,0
2021-04-24 09:39:00,2270,168,45,0,31.38,30.25,6.45,2.61,1.01,1.33,0.9,1.2,0,0,0,0
2021-04-24 09:40:00,689,51,6,0,31.3,30.19,6.13,2.48,0.93,1.37,1.18,1.49,0,0,0,0
2021-04-24 09:41:00,1482,105,25,0,31.2,30.12,5.64,2.29,0.91,1.19,0.92,1.28,0,0,0,0
2021-04-24 09:42:00,1768,145,19,0,31.33,30.12,5.29,2.14,0.77,1.16,0.94,1.1,0,0,0,0
2021-04-24 09:43:00,4951,303,153,0,31.2,30.06,6.47,2.62,1.01,1.38,1.05,1.35,0,0,0,0
2021-04-24 09:44:00,3204,298,47,0,31.11,30.06,4.49,1.82,0.79,0.97,0.75,1.15,0,0,0,0
2021-04-24 09:45:00,1179,101,12,0,31.09,29.94,4.31,1.75,0.64,0.94,0.76,0.87,0,0,0,0
2021-04-24 09:46:00,1429,114,25,0,30.99,29.94,2.73,1.11,0.43,0.61,0.51,0.74,0,0,0,0
2021-04-24 09:47:00,272,19,10,0,30.92,29.88,2.16,0.88,0.36,0.48,0.39,0.57,0,0,0,0
2021-04-24 09:48:00,1777,126,44,0,30.73,29.88,5.48,2.22,0.9,1.17,0.82,1.23,0,0,0,0
2021-04-24 09:49:00,1425,84,39,0,30.87,29.75,4.28,1.73,0.68,0.9,0.57,0.76,0,0,0,0
2021-04-24 09:50:00,609,53,10,0,30.91,29.81,3.42,1.39,0.52,0.74,0.59,0.78,0,0,0,0
2021-04-24 09:51:00,5006,370,122,0,30.97,29.81,1.92,0.78,0.32,0.42,0.31,0.49,0,0,0,0
2021-04-24 09:52:00,12898,546,314,0,30.99,29.56,23.42,9.49,3.8,4.34,1.71,1.45,0,0,0,0
2021-04-24 09:53:00,9937,463,333,0,30.9,29.38,38.78,15.71,6.43,7.04,2.46,1.91,0,0,0,0
2021-04-24 09:54:00,5158,304,158,0,30.47,29.19,2.96,1.2,0.49,0.63,0.44,0.68,0,0,0,0
2021-04-24 09:55:00,1396,119,26,0,30.38,29.12,3.48,1.41,0.54,0.74,0.57,0.77,0,0,0,0
2021-04-24 09:56:00,796,81,7,0,30.17,29.12,2.5,1.01,0.4,0.51,0.32,0.43,0,0,0,0
2021-04-24 09:57:00,652,45,10,0,30.43,29.19,1.62,0.66,0.25,0.33,0.22,0.26,0,0,0,0
2021-04-24 09:58:00,1688,178,25,0,30.51,29.25,1.58,0.64,0.25,0.31,0.2,0.23,0,0,0,0
2021-04-24 09:59:00,2490,198,35,0,30.64,29.38,1.98,0.8,0.31,0.39,0.25,0.29,0,0,0,0
2021-04-24 10:00:00,3244,229,58,0,30.78,29.44,2.86,1.16,0.46,0.54,0.3,0.31,0,0,0,0
2021-04-24 10:01:00,7686,500,226,0,30.89,29.5,2.27,0.92,0.35,0.47,0.32,0.43,0,0,0,0
2021-04-24 10:02:00,1607,106,35,0,30.86,29.56,2.54,1.03,0.4,0.53,0.38,0.52,0,0,0,0
2021-04-24 10:03:00,3388,231,95,0,30.97,29.69,4.78,1.94,0.82,1.04,0.85,1.28,0,0,0,0
2021-04-24 10:04:00,3391,224,105,0,30.84,29.69,4.18,1.7,0.64,0.87,0.58,0.74,0,0,0,0
2021-04-24 10:05:00,1344,93,19,0,30.72,29.69,4.68,1.9,0.71,0.92,0.58,0.55,0,0,0,0
2021-04-24 10:06:00,4613,374,110,0,30.93,29.62,3.13,1.27,0.51,0.65,0.45,0.68,0,0,0,0
2021-04-24 10:07:00,8603,478,284,0,30.88,29.5,11.99,4.86,1.99,2.22,0.96,0.98,0,0,0,0
2021-04-24 10:08:00,4914,350,94,0,30.8,29.31,19.42,7.87,3.23,3.5,1.34,1.19,0,0,0,0
2021-04-24 10:09:00,6244,382,154,0,30.64,29.12,23.18,9.39,3.73,4.32,1.74,1.51,0,0,0,0
2021-04-24 10:10:00,11145,590,367,0,30.54,29.06,4.91,1.99,0.71,1,0.73,0.59,0,0,0,0
2021-04-24 10:11:00,12770,671,464,0,30.44,29.06,1.62,0.66,0.26,0.4,0.41,0.67,0,0,0,0
2021-04-24 10:12:00,13564,653,504,0,30.34,28.94,0.8,0.32,0.12,0.19,0.17,0.27,0,0,0,0
2021-04-24 10:13:00,3146,211,76,0,30.21,28.88,0.95,0.39,0.16,0.24,0.24,0.46,0,0,0,0
2021-04-24 10:14:00,3357,219,78,0,30.25,28.88,0.58,0.23,0.1,0.15,0.15,0.28,0,0,0,0
2021-04-24 10:15:00,4535,349,128,0,30.18,28.81,0.41,0.17,0.07,0.1,0.09,0.16,0,0,0,0
2021-04-24 10:16:00,3119,236,65,0,30.17,28.75,0.55,0.22,0.09,0.13,0.12,0.2,0,0,0,0
2021-04-24 10:17:00,2279,165,39,0,30.12,28.69,0.39,0.16,0.06,0.1,0.08,0.13,0,0,0,0
2021-04-24 10:18:00,4006,261,95,0,30.09,28.56,0.41,0.17,0.06,0.1,0.09,0.14,0,0,0,0
2021-04-24 10:19:00,11812,504,448,0,30.07,28.5,0.22,0.09,0.03,0.05,0.05,0.07,0,0,0,0
2021-04-24 10:20:00,8621,457,312,0,30.08,28.5,0.16,0.06,0.03,0.04,0.04,0.05,0,0,0,0
2021-04-24 10:21:00,3198,203,88,0,30.05,28.44,0.13,0.05,0.02,0.04,0.03,0.05,0,0,0,0
2021-04-24 10:22:00,1362,67,46,0,30.04,28.38,0.19,0.08,0.03,0.05,0.04,0.06,0,0,0,0
2021-04-24 10:23:00,5727,440,140,0,29.95,28.38,0.22,0.09,0.04,0.06,0.06,0.12,0,0,0,0
2021-04-24 10:24:00,6684,493,199,0,30.09,28.38,0.69,0.28,0.1,0.16,0.15,0.24,0,0,0,0
2021-04-24 10:25:00,5304,313,166,0,29.94,28.44,0.59,0.24,0.08,0.14,0.14,0.18,0,0,0,0
2021-04-24 10:26:00,4991,364,149,0,30.08,28.44,0.53,0.22,0.07,0.12,0.12,0.16,0,0,0,0
2021-04-24 10:27:00,11722,598,435,0,30.1,28.5,0.54,0.22,0.08,0.13,0.12,0.18,0,0,0,0
2021-04-24 10:28:00,2908,243,69,0,29.84,28.5,0.38,0.15,0.06,0.09,0.09,0.13,0,0,0,0
2021-04-24 10:29:00,1977,128,53,0,29.77,28.44,0.42,0.17,0.06,0.1,0.1,0.14,0,0,0,0
2021-04-24 10:30:00,2244,157,52,0,29.93,28.38,0.42,0.17,0.06,0.1,0.09,0.13,0,0,0,0
2021-04-24 10:31:00,600,38,12,0,29.84,28.38,0.43,0.17,0.06,0.1,0.09,0.14,0,0,0,0
2021-04-24 10:32:00,2078,176,43,0,29.87,28.38,0.43,0.17,0.06,0.1,0.09,0.14,0,0,0,0
2021-04-24 10:33:00,733,49,19,0,29.79,28.38,0.36,0.15,0.05,0.09,0.09,0.13,0,0,0,0
2021-04-24 10:34:00,4419,338,122,0,29.84,28.31,0.15,0.06,0.02,0.04,0.04,0.03,0,0,0,0
2021-04-24 10:35:00,8681,511,299,0,30.04,28.38,0.05,0.02,0.01,0.02,0.01,0.02,0,0,0,0
2021-04-24 10:36:00,1512,97,37,0,30.06,28.56,0.01,0,0,0,0,0,0,0,1,0
2021-04-24 10:37:00,188,18,2,0,30.15,28.69,0.01,0,0,0.01,0,0.01,0,0,0,0
2021-04-24 10:38:00,0,0,0,0,30.26,28.81,0.01,0,0,0,0,0,0,0,0,2
2021-04-24 10:39:00,0,0,0,0,30.42,28.94,0.01,0,0,0.01,0.01,0.01,0,0,0,2
2021-04-24 10:40:00,0,0,0,0,30.52,29.06,0.01,0,0,0.01,0,0.01,0,0,0,2
2021-04-24 10:41:00,3,0,0,0,30.62,29.12,0.01,0,0,0.01,0.01,0.01,0,0,0,2
2021-04-24 10:42:00,0,0,0,0,30.71,29.19,0.02,0.01,0,0.01,0.01,0.01,0,0,0,2
2021-04-24 10:43:00,0,0,0,0,30.78,29.31,0.02,0.01,0,0.01,0.01,0.01,0,0,0,1
2021-04-24 10:44:00,0,0,0,0,30.82,29.38,0.02,0.01,0,0.01,0.01,0.01,0,0,0,1
2021-04-24 10:45:00,0,0,0,0,30.89,29.44,0.01,0,0,0.01,0.01,0.01,0,0,0,1
2021-04-24 10:46:00,7,2,0,0,30.92,29.5,0.01,0,0,0.01,0.01,0.01,0,0,0,1
2021-04-24 10:47:00,0,0,0,0,30.95,29.56,0.01,0,0,0.01,0.01,0.01,0,0,0,1
2021-04-24 10:48:00,0,0,0,0,30.97,29.56,0.01,0,0,0.01,0.01,0.01,0,0,0,1
2021-04-24 10:49:00,0,0,0,0,30.98,29.56,0.01,0,0,0.01,0.01,0.01,0,0,0,1
2021-04-24 10:50:00,0,0,0,0,31.01,29.62,0.01,0,0,0.01,0.01,0.01,0,0,0,1
2021-04-24 10:51:00,0,0,0,0,31.03,29.62,0.02,0.01,0,0.01,0.01,0.01,0,0,0,1
2021-04-24 10:52:00,0,0,0,0,31.05,29.62,0.02,0.01,0,0.01,0.01,0.01,0,0,0,1
2021-04-24 10:53:00,0,0,0,0,31.07,29.69,0.01,0,0,0.01,0,0.01,0,0,0,1
2021-04-24 10:54:00,0,0,0,0,31.09,29.69,0.01,0,0,0,0,0,0,0,0,1
2021-04-24 10:55:00,0,0,0,0,31.11,29.69,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 10:56:00,0,0,0,0,31.12,29.69,0.01,0,0,0.01,0.01,0.01,0,0,0,1
2021-04-24 10:57:00,0,0,0,0,31.12,29.75,0.01,0,0,0.01,0.01,0.01,0,0,0,1
2021-04-24 10:58:00,0,0,0,0,31.14,29.75,0.01,0,0,0.01,0,0.01,0,0,0,1
2021-04-24 10:59:00,0,0,0,0,31.16,29.75,0.01,0,0,0.01,0.01,0.01,0,0,0,1
2021-04-24 11:00:00,0,0,0,0,31.17,29.81,0.01,0,0,0.01,0.01,0.01,0,0,0,1
2021-04-24 11:01:00,0,1,0,0,31.18,29.81,0.01,0,0,0.01,0,0.01,0,0,0,1
2021-04-24 11:02:00,0,0,0,0,31.19,29.81,0.01,0,0,0.01,0.01,0.01,0,0,0,1
2021-04-24 11:03:00,0,0,0,0,31.2,29.81,0.02,0.01,0,0.01,0.01,0.01,0,0,0,1
2021-04-24 11:04:00,0,0,0,0,31.21,29.81,0.02,0.01,0,0.01,0.01,0.01,0,0,0,1
2021-04-24 11:05:00,0,0,0,0,31.21,29.81,0.02,0.01,0,0.01,0.01,0.01,0,0,0,1
2021-04-24 11:06:00,0,0,0,0,31.22,29.81,0.02,0.01,0,0.01,0.01,0.01,0,0,0,1
2021-04-24 11:07:00,0,0,0,0,31.21,29.81,0.02,0.01,0,0.01,0.01,0.01,0,0,0,1
2021-04-24 11:08:00,0,0,0,0,31.22,29.88,0.02,0.01,0,0.01,0.01,0.01,0,0,0,1
2021-04-24 11:09:00,593,38,17,0,31.3,29.94,0.01,0,0,0.01,0,0.01,0,0,0,1
2021-04-24 11:10:00,0,0,0,0,31.54,30.31,0,0,0,0,0,0,0,0,0,1
2021-04-24 11:11:00,0,0,0,0,31.75,30.69,0,0,0,0,0,0,0,0,0,1
2021-04-24 11:12:00,0,0,0,0,31.92,30.94,0,0,0,0,0,0,0,0,0,1
2021-04-24 11:13:00,0,0,0,0,32.07,31.12,0,0,0,0,0,0,0,0,0,1
2021-04-24 11:14:00,0,0,0,0,32.2,31.38,0,0,0,0,0,0,0,0,0,1
2021-04-24 11:15:00,0,0,0,0,32.31,31.5,0,0,0,0.01,0,0,0,0,0,1
2021-04-24 11:16:00,0,0,0,0,32.42,31.62,0,0,0,0.01,0,0,0,0,0,1
2021-04-24 11:17:00,0,0,0,0,32.51,31.75,0,0,0,0,0,0,0,0,0,1
2021-04-24 11:18:00,356,27,5,0,32.59,31.81,0,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 11:19:00,0,0,0,0,32.64,31.88,0,0,0,0.01,0,0,0,0,0,1
2021-04-24 11:20:00,0,0,0,0,32.7,31.94,0.01,0,0,0,0,0,0,0,0,1
2021-04-24 11:21:00,0,0,0,0,32.76,32.06,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 11:22:00,0,0,0,0,32.83,32.12,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 11:23:00,322,19,9,0,32.87,32.19,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 11:24:00,70,5,1,0,32.91,32.25,0.01,0,0,0,0.01,0,0,0,0,1
2021-04-24 11:25:00,0,0,0,0,32.96,32.31,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 11:26:00,0,0,0,0,33.02,32.38,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 11:27:00,0,0,0,0,33.07,32.44,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 11:28:00,0,0,0,0,33.12,32.5,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 11:29:00,0,0,0,0,33.17,32.56,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 11:30:00,0,0,0,0,33.21,32.62,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 11:31:00,0,0,0,0,33.24,32.62,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 11:32:00,4,0,0,0,33.29,32.69,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 11:33:00,0,0,0,0,33.32,32.75,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 11:34:00,3,0,0,0,33.35,32.81,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 11:35:00,706,44,18,0,33.39,32.81,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 11:36:00,12,1,0,0,33.4,32.81,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 11:37:00,286,19,11,0,33.4,32.81,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 11:38:00,40,3,1,0,33.42,32.88,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 11:39:00,5,1,0,0,33.44,32.88,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 11:40:00,536,35,15,0,33.45,32.94,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 11:41:00,0,0,0,0,33.4,32.94,0.01,0,0,0.01,0.01,0,0,0,0,2
2021-04-24 11:42:00,1439,63,68,0,33.38,32.88,0.01,0,0,0.01,0.01,0,0,0,0,2
2021-04-24 11:43:00,852,47,27,0,33.25,32.5,0.01,0,0,0.01,0.01,0,0,0,0,2
2021-04-24 11:44:00,20,1,0,0,33.09,32.31,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 11:45:00,0,0,0,0,33,32.25,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 11:46:00,162,10,4,0,32.97,32.25,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 11:47:00,0,0,0,0,32.95,32.25,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 11:48:00,152,6,0,0,32.93,32.25,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 11:49:00,1455,113,33,0,32.92,32.25,0.02,0.01,0,0.01,0.01,0.01,0,0,0,1
2021-04-24 11:50:00,0,0,0,0,32.66,31.81,0.04,0.02,0.01,0.02,0.02,0.02,0,0,0,1
2021-04-24 11:51:00,661,49,22,0,32.2,31.19,0.04,0.02,0.01,0.02,0.02,0.02,0,0,0,1
