+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.13
SUBJECT_NAME : 
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 
SUBJECT_DESCRIPTION : 
DEVICE_ID : 303
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.3
FIRMWARE_VERSION : 3.7
MEMORY_SIZE : 3987712
LOG_SIZE : 2793878
MEMORY_USAGE : 70.06 %
BATTERY_VOLTAGE : 4.10156
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 1
DATA_CORRECTION_DESCRIPTION : Lacuna tratada nos dados.
DATE_TIME : 23/12/2019 02:15:57
+-------------------------------------------------------+
DATE;TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
02/11/2019;11:54:04;0;0;32.10;31.12;0;2135;35.5833;177;2.95;48;0.8;237.29;96.16;33.08;52.39;50.56;70.67;0.00;0.00;0
02/11/2019;11:55:04;0;0;32.03;31.19;0;3414;56.9;290;4.83333;58;0.966667;331.79;134.45;46.06;71.37;67.33;91.82;0.00;0.00;0
02/11/2019;11:56:04;0;0;32.12;31.25;0;3252;54.2;320;5.33333;56;0.933333;361.79;146.61;49.49;78.66;73.98;102.51;0.00;0.00;0
02/11/2019;11:57:04;0;0;32.01;31.25;0;3657;60.95;279;4.65;83;1.38333;331.69;134.41;45.68;70.51;66.83;87.76;0.00;0.00;0
02/11/2019;11:58:04;0;0;31.99;31.19;0;2346;39.1;225;3.75;19;0.316667;246.14;99.74;29.38;51.90;49.90;50.37;0.00;0.00;0
02/11/2019;11:59:04;0;0;32.02;31.19;0;2218;36.9667;214;3.56667;23;0.383333;322.29;130.60;39.48;67.50;65.66;67.92;0.00;0.00;0
02/11/2019;12:00:04;0;0;31.99;31.19;0;1932;32.2;207;3.45;14;0.233333;456.45;184.96;62.80;98.14;94.24;124.96;0.00;0.00;0
02/11/2019;12:01:04;0;0;31.85;31.19;0;1790;29.8333;157;2.61667;31;0.516667;382.55;155.02;52.21;82.67;78.66;104.63;0.00;0.00;0
02/11/2019;12:02:04;0;0;31.94;31.12;0;1470;24.5;160;2.66667;5;0.0833333;488.89;198.11;66.62;105.61;101.36;134.36;0.00;0.00;0
02/11/2019;12:03:04;0;0;31.87;31.12;0;2090;34.8333;176;2.93333;37;0.616667;341.52;138.39;47.39;74.31;70.16;97.47;0.00;0.00;0
02/11/2019;12:04:04;0;0;31.90;31.12;0;1711;28.5167;122;2.03333;32;0.533333;393.01;159.26;53.19;85.48;81.48;109.12;0.00;0.00;0
02/11/2019;12:05:04;0;0;31.82;31.12;0;4560;76;253;4.21667;124;2.06667;338.22;137.05;46.13;72.95;69.33;92.21;0.00;0.00;0
02/11/2019;12:06:04;0;0;31.96;31.12;0;1682;28.0333;108;1.8;44;0.733333;260.99;105.76;36.01;56.79;53.59;74.33;0.00;0.00;0
02/11/2019;12:07:04;0;0;31.89;31.12;0;3375;56.25;235;3.91667;89;1.48333;395.98;160.46;54.13;85.48;81.09;108.58;0.00;0.00;0
02/11/2019;12:08:04;0;0;31.86;31.12;0;1491;24.85;85;1.41667;23;0.383333;313.29;126.95;42.90;67.76;63.95;86.27;0.00;0.00;0
02/11/2019;12:09:04;0;0;31.92;31.12;0;1051;17.5167;62;1.03333;25;0.416667;202.40;82.01;27.56;44.45;42.90;59.78;0.00;0.00;0
02/11/2019;12:10:04;0;0;31.85;31.12;0;1231;20.5167;62;1.03333;27;0.45;316.04;128.07;43.56;68.01;64.62;87.19;0.00;0.00;0
02/11/2019;12:11:04;0;0;31.89;31.12;0;2550;42.5;156;2.6;57;0.95;280.95;113.85;39.60;60.14;57.06;78.86;0.00;0.00;0
02/11/2019;12:12:04;0;0;31.93;31.12;0;1574;26.2333;88;1.46667;41;0.683333;188.61;76.43;26.34;42.71;41.02;60.29;0.00;0.00;0
02/11/2019;12:13:04;0;0;31.91;31.06;0;1777;29.6167;119;1.98333;46;0.766667;317.62;128.71;46.36;68.20;63.16;93.93;0.00;0.00;0
02/11/2019;12:14:04;0;0;31.92;31.06;0;2455;40.9167;184;3.06667;57;0.95;510.22;206.75;70.68;109.71;103.59;140.13;0.00;0.00;0
02/11/2019;12:15:04;0;0;31.96;31.06;0;1347;22.45;143;2.38333;6;0.1;518.25;210.01;71.75;111.15;105.20;141.41;0.00;0.00;0
02/11/2019;12:16:04;0;0;31.98;31.12;0;3013;50.2167;222;3.7;66;1.1;473.45;191.85;65.01;102.63;96.83;132.83;0.00;0.00;0
02/11/2019;12:17:04;0;0;31.97;31.12;0;4227;70.45;355;5.91667;104;1.73333;432.15;175.12;60.21;93.60;88.19;123.39;0.00;0.00;0
02/11/2019;12:18:04;0;0;31.91;31.19;0;4554;75.9;285;4.75;127;2.11667;331.87;134.48;45.99;70.48;66.68;88.63;0.00;0.00;0
02/11/2019;12:19:04;0;0;31.85;31.12;0;1993;33.2167;153;2.55;27;0.45;379.42;153.75;51.83;83.09;78.41;107.99;0.00;0.00;0
02/11/2019;12:20:04;0;0;31.78;31.12;0;2876;47.9333;227;3.78333;53;0.883333;368.91;149.49;51.55;78.73;74.81;100.17;0.00;0.00;0
02/11/2019;12:21:04;0;0;31.70;31.06;0;1828;30.4667;144;2.4;21;0.35;424.65;172.08;59.38;88.84;84.80;111.22;0.00;0.00;0
02/11/2019;12:22:04;0;0;31.72;31.06;0;3124;52.0667;245;4.08333;48;0.8;372.46;150.93;51.49;80.21;76.25;102.35;0.00;0.00;0
02/11/2019;12:23:04;0;0;31.80;31.06;0;1504;25.0667;152;2.53333;11;0.183333;464.27;188.13;64.80;98.86;94.42;125.19;0.00;0.00;0
02/11/2019;12:24:04;0;0;31.92;31.06;0;2616;43.6;186;3.1;60;1;439.00;177.89;61.34;94.25;89.79;122.34;0.00;0.00;0
02/11/2019;12:25:04;0;0;31.86;31.12;0;2684;44.7333;245;4.08333;55;0.916667;500.71;202.90;69.45;108.19;102.26;141.85;0.00;0.00;0
02/11/2019;12:26:04;0;0;31.91;31.12;0;2320;38.6667;271;4.51667;17;0.283333;479.68;194.38;66.76;103.51;97.75;134.90;0.00;0.00;0
02/11/2019;12:27:04;0;0;31.89;31.12;0;2796;46.6;304;5.06667;39;0.65;510.93;207.04;70.82;109.39;104.10;139.29;0.00;0.00;0
02/11/2019;12:28:04;0;0;31.91;31.12;0;2860;47.6667;296;4.93333;44;0.733333;506.14;205.10;71.10;108.04;102.68;139.02;0.00;0.00;0
02/11/2019;12:29:04;0;0;31.85;31.12;0;3403;56.7167;252;4.2;67;1.11667;450.70;182.63;63.81;95.16;90.72;121.48;0.00;0.00;0
02/11/2019;12:30:04;0;0;31.88;31.12;0;2095;34.9167;257;4.28333;10;0.166667;554.64;224.75;77.84;117.96;112.23;150.16;0.00;0.00;0
02/11/2019;12:31:04;0;0;31.91;31.06;0;2549;42.4833;208;3.46667;48;0.8;495.66;200.85;69.77;106.15;100.62;138.36;0.00;0.00;0
02/11/2019;12:32:04;0;0;31.82;31.06;0;3754;62.5667;285;4.75;89;1.48333;404.46;163.90;57.00;87.42;82.49;115.51;0.00;0.00;0
02/11/2019;12:33:04;0;0;31.90;31.06;0;3506;58.4333;238;3.96667;83;1.38333;350.56;142.05;50.04;75.83;71.97;102.15;0.00;0.00;0
02/11/2019;12:34:04;0;0;31.80;31.06;0;2211;36.85;176;2.93333;41;0.683333;439.68;178.17;63.31;93.19;88.01;124.58;0.00;0.00;0
02/11/2019;12:35:04;0;0;31.72;31.00;0;1918;31.9667;136;2.26667;25;0.416667;472.34;191.40;67.11;99.85;94.71;130.70;0.00;0.00;0
02/11/2019;12:36:04;0;0;31.71;31.00;0;2326;38.7667;179;2.98333;42;0.7;506.54;205.26;72.09;106.88;101.76;139.58;0.00;0.00;0
02/11/2019;12:37:04;0;0;31.84;31.00;0;2456;40.9333;142;2.36667;55;0.916667;303.66;123.05;43.94;65.65;62.36;91.42;0.00;0.00;0
02/11/2019;12:38:04;0;0;31.77;31.00;0;1643;27.3833;100;1.66667;32;0.533333;357.39;144.82;50.10;77.94;74.13;105.86;0.00;0.00;0
02/11/2019;12:39:04;0;0;31.87;31.00;0;3250;54.1667;188;3.13333;105;1.75;208.36;84.43;30.85;46.00;43.92;69.21;0.00;0.00;0
02/11/2019;12:40:04;0;0;31.74;31.00;0;7683;128.05;453;7.55;251;4.18333;429.88;174.20;62.25;90.86;86.37;122.46;0.00;0.00;0
02/11/2019;12:41:04;0;0;31.97;31.00;0;3179;52.9833;222;3.7;74;1.23333;374.17;151.62;54.58;80.21;76.78;112.47;0.00;0.00;0
02/11/2019;12:42:04;0;0;31.74;31.06;0;2840;47.3333;223;3.71667;53;0.883333;394.13;159.71;57.27;85.35;80.90;119.75;0.00;0.00;0
02/11/2019;12:43:04;0;0;31.76;31.06;0;1672;27.8667;140;2.33333;20;0.333333;486.75;197.24;69.78;105.22;100.41;144.99;0.00;0.00;0
02/11/2019;12:44:04;0;0;31.82;31.00;0;4591;76.5167;278;4.63333;116;1.93333;405.98;164.51;57.17;89.48;85.78;123.64;0.00;0.00;0
02/11/2019;12:45:04;0;0;31.76;31.06;0;2599;43.3167;185;3.08333;48;0.8;524.19;212.41;75.37;112.01;108.00;153.30;0.00;0.00;0
02/11/2019;12:46:04;0;0;31.78;31.06;0;3855;64.25;188;3.13333;105;1.75;420.64;170.45;60.99;92.49;88.21;131.37;0.00;0.00;0
02/11/2019;12:47:04;0;0;31.70;31.06;0;1875;31.25;153;2.55;14;0.233333;354.42;143.62;52.16;76.67;72.96;108.48;0.00;0.00;0
02/11/2019;12:48:04;0;0;31.73;31.06;0;3649;60.8167;238;3.96667;85;1.41667;427.91;173.40;62.36;92.76;88.76;132.43;0.00;0.00;0
02/11/2019;12:49:04;0;0;31.78;31.06;0;3833;63.8833;205;3.41667;120;2;356.70;144.54;52.33;79.35;75.85;118.85;0.00;0.00;0
02/11/2019;12:50:04;0;0;31.79;31.06;0;2824;47.0667;253;4.21667;49;0.816667;545.37;221.00;78.65;118.88;114.71;167.73;0.00;0.00;0
02/11/2019;12:51:04;0;0;31.75;31.06;0;3397;56.6167;246;4.1;81;1.35;469.94;190.43;68.34;101.74;97.67;145.53;0.00;0.00;0
02/11/2019;12:52:04;0;0;31.75;31.06;0;1814;30.2333;164;2.73333;22;0.366667;468.84;189.98;67.58;102.62;98.38;146.65;0.00;0.00;0
02/11/2019;12:53:04;0;0;31.69;31.06;0;3157;52.6167;243;4.05;63;1.05;496.08;201.02;71.68;106.13;102.09;147.88;0.00;0.00;0
02/11/2019;12:54:04;0;0;31.73;31.06;0;2811;46.85;181;3.01667;74;1.23333;344.38;139.55;50.11;75.37;72.85;109.33;0.00;0.00;0
02/11/2019;12:55:04;0;0;31.66;31.06;0;3432;57.2;262;4.36667;72;1.2;336.81;136.48;49.28;72.48;70.37;103.71;0.00;0.00;0
02/11/2019;12:56:04;0;0;31.78;31.06;0;2967;49.45;230;3.83333;67;1.11667;305.50;123.79;44.55;66.94;64.39;99.37;0.00;0.00;0
02/11/2019;12:57:04;0;0;31.81;31.12;0;6650;110.833;381;6.35;214;3.56667;387.67;157.09;57.01;86.05;82.79;129.42;0.00;0.00;0
02/11/2019;12:58:04;0;0;31.81;31.12;0;4076;67.9333;258;4.3;103;1.71667;444.24;180.01;66.47;96.37;92.41;143.07;0.00;0.00;0
02/11/2019;12:59:04;0;0;31.87;31.12;0;1715;28.5833;124;2.06667;24;0.4;503.69;204.11;74.25;109.49;106.64;160.01;0.00;0.00;0
02/11/2019;13:00:04;0;0;31.72;31.12;0;3453;57.55;248;4.13333;57;0.95;515.45;208.87;75.72;110.38;106.98;160.15;0.00;0.00;0
02/11/2019;13:01:04;0;0;31.81;31.12;0;3137;52.2833;287;4.78333;49;0.816667;489.27;198.26;71.26;107.97;104.14;160.01;0.00;0.00;0
02/11/2019;13:02:04;0;0;31.75;31.12;0;2169;36.15;193;3.21667;25;0.416667;499.06;202.23;72.78;109.20;105.57;161.28;0.00;0.00;0
02/11/2019;13:03:04;0;0;31.80;31.12;0;3750;62.5;234;3.9;88;1.46667;549.81;222.80;81.35;117.63;114.46;169.77;0.00;0.00;0
02/11/2019;13:04:04;0;0;31.85;31.19;0;3355;55.9167;227;3.78333;79;1.31667;476.39;193.04;70.66;104.63;101.47;156.05;0.00;0.00;0
02/11/2019;13:05:04;0;0;31.94;31.19;0;3150;52.5;245;4.08333;56;0.933333;501.14;203.07;74.99;108.17;104.59;159.63;0.00;0.00;0
02/11/2019;13:06:04;0;0;31.86;31.19;0;3499;58.3167;227;3.78333;95;1.58333;395.19;160.14;58.82;87.38;84.45;132.47;0.00;0.00;0
02/11/2019;13:07:04;0;0;31.89;31.19;0;2582;43.0333;176;2.93333;68;1.13333;472.63;191.52;69.92;103.53;101.01;153.82;0.00;0.00;0
02/11/2019;13:08:04;0;0;31.86;31.19;0;3424;57.0667;231;3.85;89;1.48333;645.20;261.45;95.00;138.42;134.36;197.83;0.00;0.00;0
02/11/2019;13:09:04;0;0;31.84;31.19;0;2480;41.3333;176;2.93333;51;0.85;456.67;185.05;69.39;100.44;95.64;154.97;0.00;0.00;0
02/11/2019;13:10:04;0;0;31.85;31.25;0;2720;45.3333;191;3.18333;55;0.916667;385.46;156.20;60.01;85.17;80.52;136.92;0.00;0.00;0
02/11/2019;13:11:04;0;0;31.82;31.25;0;4714;78.5667;288;4.8;129;2.15;522.56;211.75;76.97;114.19;110.43;168.58;0.00;0.00;0
02/11/2019;13:12:04;0;0;31.81;31.25;0;2401;40.0167;189;3.15;44;0.733333;467.67;189.51;69.25;101.52;98.54;148.54;0.00;0.00;0
02/11/2019;13:13:04;0;0;31.90;31.19;0;3871;64.5167;217;3.61667;110;1.83333;504.83;204.57;75.25;110.12;107.41;166.11;0.00;0.00;0
02/11/2019;13:14:04;0;0;31.84;31.19;0;2978;49.6333;218;3.63333;63;1.05;413.96;167.74;60.07;91.94;89.50;135.55;0.00;0.00;0
02/11/2019;13:15:04;0;0;31.79;31.19;0;3850;64.1667;204;3.4;113;1.88333;411.70;166.83;61.37;91.91;88.62;140.63;0.00;0.00;0
02/11/2019;13:16:04;0;0;31.85;31.19;0;2090;34.8333;196;3.26667;19;0.316667;483.17;195.79;72.20;104.99;102.11;156.64;0.00;0.00;0
02/11/2019;13:17:04;0;0;31.87;31.19;0;2560;42.6667;196;3.26667;43;0.716667;629.81;255.21;94.21;134.21;130.44;195.59;0.00;0.00;0
02/11/2019;13:18:04;0;0;31.89;31.19;0;2113;35.2167;187;3.11667;27;0.45;545.87;221.20;80.30;119.61;115.30;177.29;0.00;0.00;0
02/11/2019;13:19:04;0;0;31.76;31.19;0;4313;71.8833;258;4.3;136;2.26667;195.04;79.04;32.38;43.75;40.76;77.97;0.00;0.00;0
02/11/2019;13:20:04;0;0;31.70;31.06;0;1444;24.0667;83;1.38333;26;0.433333;170.95;69.27;29.32;38.63;35.19;72.80;0.00;0.00;0
02/11/2019;13:21:04;0;0;31.72;31.00;0;6926;115.433;427;7.11667;212;3.53333;471.60;191.10;72.46;102.78;98.02;160.09;0.00;0.00;0
02/11/2019;13:22:04;0;0;31.76;31.00;0;3785;63.0833;209;3.48333;107;1.78333;565.70;229.23;85.04;123.29;117.66;186.26;0.00;0.00;0
02/11/2019;13:23:04;0;0;31.81;31.19;0;4944;82.4;316;5.26667;147;2.45;275.72;111.73;49.25;68.04;65.96;104.19;0.00;0.00;0
02/11/2019;13:24:04;0;0;31.92;31.25;0;2124;35.4;194;3.23333;26;0.433333;522.66;211.79;79.27;114.67;109.79;175.44;0.00;0.00;0
02/11/2019;13:25:04;0;0;31.95;31.25;0;4675;77.9167;313;5.21667;139;2.31667;390.93;158.41;61.40;87.41;82.15;144.47;0.00;0.00;0
02/11/2019;13:26:04;0;0;31.94;31.31;0;2835;47.25;198;3.3;77;1.28333;443.16;179.58;66.84;96.98;92.68;146.50;0.00;0.00;0
02/11/2019;13:27:04;0;0;31.97;31.31;0;2489;41.4833;198;3.3;54;0.9;630.81;255.62;94.30;136.27;131.06;201.98;0.00;0.00;0
02/11/2019;13:28:04;0;0;31.99;31.31;0;2498;41.6333;219;3.65;31;0.516667;631.30;255.82;95.35;137.89;131.67;211.50;0.00;0.00;0
02/11/2019;13:29:04;0;0;31.85;31.31;0;933;15.55;63;1.05;22;0.366667;816.28;330.77;123.20;174.48;168.89;256.10;0.00;0.00;0
02/11/2019;13:30:04;0;0;31.91;31.31;0;1591;26.5167;112;1.86667;38;0.633333;520.49;210.91;81.41;110.93;105.37;172.04;0.00;0.00;0
02/11/2019;13:31:04;0;0;31.84;31.31;0;1719;28.65;113;1.88333;33;0.55;749.54;303.73;115.65;157.11;148.16;231.51;0.00;0.00;0
02/11/2019;13:32:04;0;0;31.91;31.38;0;486;8.1;43;0.716667;7;0.116667;291.61;118.17;46.66;65.34;60.98;110.04;0.00;0.00;0
02/11/2019;13:33:04;0;0;31.86;31.38;0;540;9;40;0.666667;6;0.1;822.60;333.33;128.89;167.48;158.72;250.68;0.00;0.00;0
02/11/2019;13:34:04;0;0;32.07;31.38;0;1298;21.6333;79;1.31667;27;0.45;414.71;168.05;64.16;91.78;86.00;144.08;0.00;0.00;0
02/11/2019;13:35:04;0;0;32.29;31.50;0;448;7.46667;23;0.383333;12;0.2;131.05;53.10;23.03;29.64;27.84;59.56;0.00;0.00;0
02/11/2019;13:36:04;0;0;32.16;31.50;0;522;8.7;28;0.466667;10;0.166667;682.96;276.75;106.87;140.05;132.02;206.64;0.00;0.00;0
02/11/2019;13:37:04;0;0;32.29;31.56;0;2363;39.3833;149;2.48333;65;1.08333;330.99;134.12;52.78;73.71;69.23;123.22;0.00;0.00;0
02/11/2019;13:38:04;0;0;32.25;31.56;0;2372;39.5333;187;3.11667;44;0.733333;441.85;179.04;64.51;100.75;96.00;151.18;0.00;0.00;0
02/11/2019;13:39:04;0;0;32.20;31.50;0;2461;41.0167;178;2.96667;57;0.95;494.49;200.38;72.93;110.31;105.06;164.55;0.00;0.00;0
02/11/2019;13:40:04;0;0;32.06;31.44;0;1748;29.1333;119;1.98333;28;0.466667;516.44;209.27;77.20;112.18;105.93;167.55;0.00;0.00;0
02/11/2019;13:41:04;0;0;32.19;31.44;0;2071;34.5167;144;2.4;47;0.783333;387.10;156.86;58.56;85.46;81.01;131.22;0.00;0.00;0
02/11/2019;13:42:04;0;0;32.06;31.44;0;2750;45.8333;237;3.95;30;0.5;388.36;157.37;57.94;87.39;82.44;134.00;0.00;0.00;0
02/11/2019;13:43:04;0;0;32.03;31.44;0;1960;32.6667;177;2.95;21;0.35;443.48;179.70;67.90;95.62;90.54;143.18;0.00;0.00;0
02/11/2019;13:44:04;0;0;32.04;31.44;0;2585;43.0833;234;3.9;35;0.583333;531.65;215.43;79.90;115.23;108.93;171.49;0.00;0.00;0
02/11/2019;13:45:04;0;0;32.21;31.44;0;2545;42.4167;175;2.91667;64;1.06667;235.78;95.54;35.83;54.05;52.20;86.20;0.00;0.00;0
02/11/2019;13:46:04;0;0;32.20;31.50;0;2571;42.85;241;4.01667;40;0.666667;322.92;130.85;46.78;73.23;69.28;110.71;0.00;0.00;0
02/11/2019;13:47:04;0;0;32.25;31.56;0;1662;27.7;122;2.03333;23;0.383333;608.92;246.75;90.36;133.89;126.85;200.03;0.00;0.00;0
02/11/2019;13:48:04;0;0;32.26;31.56;0;4544;75.7333;315;5.25;128;2.13333;548.13;222.11;81.34;120.55;114.42;178.48;0.00;0.00;0
02/11/2019;13:49:04;0;0;32.18;31.56;0;2229;37.15;208;3.46667;15;0.25;443.73;179.81;65.78;97.94;92.15;144.42;0.00;0.00;0
02/11/2019;13:50:04;0;0;32.25;31.56;0;1318;21.9667;107;1.78333;18;0.3;452.74;183.46;67.36;100.53;95.90;150.46;0.00;0.00;0
02/11/2019;13:51:04;0;0;32.21;31.50;0;3196;53.2667;224;3.73333;97;1.61667;557.35;225.85;82.46;124.52;118.10;187.52;0.00;0.00;0
02/11/2019;13:52:04;0;0;32.20;31.44;0;2757;45.95;225;3.75;59;0.983333;468.55;189.87;68.89;105.38;100.20;157.84;0.00;0.00;0
02/11/2019;13:53:04;0;0;32.19;31.44;0;1793;29.8833;125;2.08333;31;0.516667;456.95;185.16;67.77;101.15;97.32;151.26;0.00;0.00;0
02/11/2019;13:54:04;0;0;32.24;31.44;0;1811;30.1833;116;1.93333;38;0.633333;445.90;180.69;64.53;100.49;96.07;150.15;0.00;0.00;0
02/11/2019;13:55:04;0;0;32.24;31.44;0;1913;31.8833;144;2.4;38;0.633333;512.50;207.67;74.10;116.21;110.67;173.34;0.00;0.00;0
02/11/2019;13:56:04;0;0;32.24;31.44;0;1684;28.0667;119;1.98333;23;0.383333;468.64;189.90;71.65;101.49;96.91;152.87;0.00;0.00;0
02/11/2019;13:57:04;0;0;32.25;31.44;0;4727;78.7833;223;3.71667;177;2.95;341.39;138.34;50.03;79.06;75.58;120.85;0.00;0.00;0
02/11/2019;13:58:04;0;0;32.27;31.56;0;1786;29.7667;127;2.11667;42;0.7;187.82;76.11;32.33;42.52;39.57;79.40;0.00;0.00;0
02/11/2019;13:59:04;0;0;32.24;31.56;0;2573;42.8833;188;3.13333;58;0.966667;443.68;179.79;64.40;99.65;94.39;146.17;0.00;0.00;0
02/11/2019;14:00:04;0;0;32.22;31.56;0;4377;72.95;322;5.36667;102;1.7;474.68;192.35;70.81;104.50;98.67;156.97;0.00;0.00;0
02/11/2019;14:01:04;0;0;32.20;31.62;0;6628;110.467;334;5.56667;216;3.6;637.96;258.52;97.02;138.61;131.38;209.74;0.00;0.00;0
02/11/2019;14:02:04;0;0;32.26;31.62;0;1463;24.3833;119;1.98333;16;0.266667;439.43;178.06;70.22;96.42;89.17;159.37;0.00;0.00;0
02/11/2019;14:03:04;0;0;32.02;31.56;0;8701;145.017;422;7.03333;295;4.91667;462.79;187.53;73.88;102.18;96.18;147.45;0.00;0.00;0
02/11/2019;14:04:04;0;0;31.94;31.50;0;2297;38.2833;162;2.7;40;0.666667;629.85;255.23;94.00;138.80;130.16;203.26;0.00;0.00;0
02/11/2019;14:05:04;0;0;31.85;31.38;0;7966;132.767;391;6.51667;296;4.93333;293.78;119.04;45.00;60.66;55.19;83.17;0.00;0.00;0
02/11/2019;14:06:04;0;0;31.70;31.19;0;12978;216.3;678;11.3;457;7.61667;188.78;76.50;29.10;41.02;36.10;51.38;0.00;0.00;0
02/11/2019;14:07:04;0;0;31.78;31.06;0;8498;141.633;471;7.85;266;4.43333;481.48;195.10;71.75;105.49;99.71;157.20;0.00;0.00;0
02/11/2019;14:08:04;0;0;31.72;31.06;0;4947;82.45;321;5.35;122;2.03333;457.06;185.21;67.06;99.13;94.29;140.62;0.00;0.00;0
02/11/2019;14:09:04;0;0;31.69;31.06;0;3013;50.2167;239;3.98333;54;0.9;653.39;264.77;98.93;139.54;131.93;200.98;0.00;0.00;0
02/11/2019;14:10:04;0;0;31.65;31.00;0;2591;43.1833;129;2.15;68;1.13333;733.62;297.28;112.27;154.92;146.76;225.23;0.00;0.00;0
02/11/2019;14:11:04;0;0;31.73;31.00;0;2486;41.4333;193;3.21667;59;0.983333;453.98;183.96;69.18;98.77;94.50;149.58;0.00;0.00;0
02/11/2019;14:12:04;0;0;31.69;31.00;0;2409;40.15;202;3.36667;42;0.7;413.20;167.44;62.00;94.24;87.60;143.28;0.00;0.00;0
02/11/2019;14:13:04;0;0;31.74;31.00;0;372;6.2;2;0.0333333;0;0;235.18;95.30;35.58;56.65;55.80;94.17;0.00;0.00;0
02/11/2019;14:14:04;0;0;31.71;31.00;0;7276;121.267;414;6.9;216;3.6;396.91;160.84;60.38;88.94;85.30;139.42;0.00;0.00;0
02/11/2019;14:15:04;0;0;31.71;30.94;0;13460;224.333;496;8.26667;501;8.35;495.05;200.60;74.69;109.48;102.40;166.74;0.00;0.00;0
02/11/2019;14:16:04;0;0;31.67;31.00;0;6857;114.283;318;5.3;211;3.51667;536.94;217.58;82.80;115.04;108.20;174.91;0.00;0.00;0
02/11/2019;14:17:04;0;0;31.59;30.94;0;4688;78.1333;302;5.03333;120;2;746.07;302.32;112.51;160.57;151.84;235.38;0.00;0.00;0
02/11/2019;14:18:04;0;0;31.62;30.94;0;5402;90.0333;311;5.18333;153;2.55;723.36;293.12;107.82;152.20;144.28;213.11;0.00;0.00;0
02/11/2019;14:19:04;0;0;31.55;31.00;0;3311;55.1833;271;4.51667;67;1.11667;546.10;221.29;80.98;120.80;112.82;176.75;0.00;0.00;0
02/11/2019;14:20:04;0;0;31.63;31.06;0;3243;54.05;279;4.65;68;1.13333;433.71;175.75;67.63;97.11;89.70;155.56;0.00;0.00;0
02/11/2019;14:21:04;0;0;31.81;31.12;0;405;6.75;28;0.466667;9;0.15;164.94;66.84;28.60;37.27;34.33;70.80;0.00;0.00;0
02/11/2019;14:22:04;0;0;31.79;31.25;0;3079;51.3167;214;3.56667;83;1.38333;470.33;190.59;72.35;102.42;96.49;156.87;0.00;0.00;0
02/11/2019;14:23:04;0;0;31.83;31.25;0;4919;81.9833;265;4.41667;148;2.46667;441.55;178.93;67.37;97.99;91.95;150.73;0.00;0.00;0
02/11/2019;14:24:04;0;0;31.71;31.19;0;4121;68.6833;318;5.3;86;1.43333;692.04;280.43;104.78;145.47;135.93;208.44;0.00;0.00;0
02/11/2019;14:25:04;0;0;31.81;31.12;0;4227;70.45;238;3.96667;105;1.75;325.92;132.07;50.53;70.06;66.33;108.31;0.00;0.00;0
02/11/2019;14:26:04;0;0;31.70;31.12;0;6942;115.7;414;6.9;212;3.53333;513.31;208.00;76.80;108.14;100.78;153.61;0.00;0.00;0
02/11/2019;14:27:04;0;0;31.73;31.12;0;2520;42;170;2.83333;41;0.683333;425.92;172.59;60.49;95.84;89.78;134.72;0.00;0.00;0
02/11/2019;14:28:04;0;0;31.73;31.12;0;5654;94.2333;369;6.15;191;3.18333;561.78;227.64;81.08;120.33;113.06;160.11;0.00;0.00;0
02/11/2019;14:29:04;0;0;31.92;31.06;0;10016;166.933;551;9.18333;367;6.11667;383.40;155.36;54.55;84.19;78.03;113.99;0.00;0.00;0
02/11/2019;14:30:04;0;0;31.70;31.06;0;2976;49.6;259;4.31667;50;0.833333;305.33;123.73;43.81;63.35;58.73;81.34;0.00;0.00;0
02/11/2019;14:31:04;0;0;31.82;31.06;0;4317;71.95;427;7.11667;80;1.33333;295.83;119.87;45.28;63.25;59.61;77.20;0.00;0.00;0
02/11/2019;14:32:04;0;0;31.92;31.06;0;4111;68.5167;458;7.63333;45;0.75;173.05;70.12;25.51;35.26;33.09;47.22;0.00;0.00;0
02/11/2019;14:33:04;0;0;31.97;31.12;0;5191;86.5167;428;7.13333;133;2.21667;172.97;70.09;23.13;38.44;35.31;48.35;0.00;0.00;0
02/11/2019;14:34:04;0;0;32.07;31.12;0;5402;90.0333;310;5.16667;169;2.81667;328.43;133.09;46.00;68.73;64.85;84.57;0.00;0.00;0
02/11/2019;14:35:04;0;0;32.02;31.19;0;4523;75.3833;263;4.38333;123;2.05;331.91;134.50;45.35;71.97;66.90;88.15;0.00;0.00;0
02/11/2019;14:36:04;0;0;31.99;31.19;0;8791;146.517;438;7.3;254;4.23333;437.72;177.37;59.74;93.00;86.31;110.84;0.00;0.00;0
02/11/2019;14:37:04;0;0;32.00;31.12;0;3234;53.9;210;3.5;81;1.35;289.48;117.30;39.25;62.98;58.73;78.33;0.00;0.00;0
