+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.17
SUBJECT_NAME : 
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 20/09/1985
SUBJECT_DESCRIPTION : 
DEVICE_ID : 323
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.1
FIRMWARE_VERSION : 3.7
MEMORY_SIZE : 3987712
LOG_SIZE : 2296573
MEMORY_USAGE : 57.59 %
BATTERY_VOLTAGE : 4.21875
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 1
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 1
DATA_CORRECTION_DESCRIPTION : Lacuna tratada nos dados.
DATE_TIME : 07/06/2021 07:00:00
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
24/04/2021 06:51:25;0;0;30.12;29.00;0;2096;34.9333;187;3.11667;26;0.433333;2.63;1.06;0.40;0.49;0.20;0.14;0.00;0.00;0
24/04/2021 06:52:25;0;0;29.99;28.94;0;4535;75.5833;337;5.61667;116;1.93333;3.56;1.44;0.54;0.67;0.28;0.18;0.00;0.00;0
24/04/2021 06:53:25;0;0;30.01;28.88;0;1487;24.7833;90;1.5;17;0.283333;3.49;1.42;0.54;0.66;0.27;0.18;0.00;0.00;0
24/04/2021 06:54:25;0;0;29.97;28.88;0;976;16.2667;81;1.35;12;0.2;2.12;0.86;0.31;0.40;0.20;0.11;0.00;0.00;0
24/04/2021 06:55:25;0;0;29.91;28.88;0;1571;26.1833;123;2.05;23;0.383333;2.69;1.09;0.41;0.51;0.25;0.15;0.00;0.00;0
24/04/2021 06:56:25;0;0;29.84;28.88;0;1083;18.05;84;1.4;13;0.216667;1.96;0.79;0.30;0.37;0.18;0.11;0.00;0.00;0
24/04/2021 06:57:25;0;0;29.86;28.81;0;2405;40.0833;163;2.71667;63;1.05;2.41;0.98;0.37;0.45;0.19;0.13;0.00;0.00;0
24/04/2021 06:58:25;0;0;29.86;28.75;0;2642;44.0333;199;3.31667;55;0.916667;3.00;1.22;0.47;0.56;0.25;0.16;0.00;0.00;0
24/04/2021 06:59:25;0;0;29.80;28.75;0;1821;30.35;127;2.11667;43;0.716667;2.45;0.99;0.39;0.45;0.19;0.14;0.00;0.00;0
24/04/2021 07:00:25;0;0;29.69;28.69;0;1214;20.2333;90;1.5;24;0.4;2.69;1.09;0.42;0.50;0.20;0.15;0.00;0.00;0
24/04/2021 07:01:25;0;0;29.58;28.69;0;642;10.7;49;0.816667;10;0.166667;2.53;1.03;0.38;0.48;0.23;0.14;0.00;0.00;0
24/04/2021 07:02:25;0;0;29.57;28.69;0;857;14.2833;77;1.28333;8;0.133333;1.59;0.64;0.23;0.31;0.16;0.10;0.00;0.00;0
24/04/2021 07:03:25;0;0;29.56;28.62;0;1195;19.9167;97;1.61667;22;0.366667;2.25;0.91;0.34;0.43;0.20;0.12;0.00;0.00;0
24/04/2021 07:04:25;0;0;29.41;28.56;0;102;1.7;8;0.133333;0;0;2.03;0.82;0.31;0.38;0.17;0.12;0.00;0.00;0
24/04/2021 07:05:25;0;0;29.56;28.50;0;1123;18.7167;75;1.25;20;0.333333;2.41;0.98;0.37;0.45;0.21;0.14;0.00;0.00;0
24/04/2021 07:06:25;0;0;29.56;28.50;0;1563;26.05;105;1.75;20;0.333333;3.01;1.22;0.48;0.56;0.24;0.17;0.00;0.00;0
24/04/2021 07:07:25;0;0;29.27;28.44;0;11;0.183333;0;0;0;0;2.28;0.92;0.36;0.44;0.18;0.14;0.00;0.00;0
24/04/2021 07:08:25;0;0;29.54;28.38;0;1982;33.0333;144;2.4;43;0.716667;2.96;1.20;0.46;0.55;0.24;0.17;0.00;0.00;0
24/04/2021 07:09:25;0;0;29.47;28.38;0;1055;17.5833;85;1.41667;8;0.133333;1.98;0.80;0.28;0.38;0.19;0.12;0.00;0.00;0
24/04/2021 07:10:25;0;0;29.35;28.44;0;1296;21.6;62;1.03333;29;0.483333;2.36;0.96;0.36;0.43;0.20;0.13;0.00;0.00;0
24/04/2021 07:11:25;0;0;29.26;28.31;0;1250;20.8333;80;1.33333;25;0.416667;2.60;1.05;0.41;0.48;0.20;0.15;0.00;0.00;0
24/04/2021 07:12:25;0;0;29.10;28.25;0;507;8.45;34;0.566667;11;0.183333;2.45;0.99;0.37;0.46;0.19;0.15;0.00;0.00;0
24/04/2021 07:13:25;0;0;29.38;28.25;0;3263;54.3833;243;4.05;101;1.68333;2.42;0.98;0.35;0.47;0.25;0.14;0.00;0.00;0
24/04/2021 07:14:25;0;0;29.33;28.38;0;1431;23.85;95;1.58333;37;0.616667;2.62;1.06;0.35;0.51;0.29;0.15;0.00;0.00;0
24/04/2021 07:15:25;0;0;29.33;28.38;0;337;5.61667;14;0.233333;1;0.0166667;2.31;0.94;0.32;0.46;0.23;0.14;0.00;0.00;0
24/04/2021 07:16:25;0;0;29.52;28.38;0;591;9.85;36;0.6;9;0.15;2.39;0.97;0.37;0.46;0.21;0.15;0.00;0.00;0
24/04/2021 07:17:25;0;0;29.45;28.44;0;3031;50.5167;192;3.2;67;1.11667;2.71;1.10;0.41;0.52;0.25;0.16;0.00;0.00;0
24/04/2021 07:18:25;0;0;29.71;28.50;0;4241;70.6833;355;5.91667;74;1.23333;2.31;0.94;0.29;0.47;0.33;0.14;0.00;0.00;0
24/04/2021 07:19:25;0;0;29.59;28.56;0;2895;48.25;188;3.13333;58;0.966667;2.11;0.86;0.31;0.41;0.21;0.14;0.00;0.00;0
24/04/2021 07:20:25;0;0;29.74;28.62;0;2851;47.5167;196;3.26667;60;1;2.70;1.09;0.39;0.52;0.30;0.15;0.00;0.00;0
24/04/2021 07:21:25;0;0;29.81;28.69;0;5121;85.35;316;5.26667;131;2.18333;2.12;0.86;0.32;0.40;0.20;0.14;0.00;0.00;0
24/04/2021 07:22:25;0;0;29.80;28.69;0;746;12.4333;48;0.8;16;0.266667;2.39;0.97;0.30;0.49;0.33;0.12;0.00;0.00;0
24/04/2021 07:23:25;0;0;29.86;28.75;0;1696;28.2667;107;1.78333;36;0.6;2.54;1.03;0.31;0.52;0.36;0.14;0.00;0.00;0
24/04/2021 07:24:25;0;0;29.95;28.81;0;1489;24.8167;113;1.88333;30;0.5;2.68;1.08;0.32;0.55;0.40;0.14;0.00;0.00;0
24/04/2021 07:25:25;0;0;30.06;28.88;0;810;13.5;57;0.95;17;0.283333;2.75;1.11;0.34;0.57;0.39;0.15;0.00;0.00;0
24/04/2021 07:26:25;0;0;30.11;28.88;0;2198;36.6333;128;2.13333;63;1.05;2.62;1.06;0.34;0.53;0.33;0.15;0.00;0.00;0
24/04/2021 07:27:25;0;0;30.04;28.94;0;1316;21.9333;91;1.51667;20;0.333333;2.26;0.92;0.34;0.44;0.23;0.17;0.00;0.00;0
24/04/2021 07:28:25;0;0;30.14;28.94;0;409;6.81667;31;0.516667;7;0.116667;1.74;0.71;0.23;0.35;0.22;0.12;0.00;0.00;0
24/04/2021 07:29:25;0;0;29.95;29.00;0;1436;23.9333;112;1.86667;21;0.35;2.63;1.06;0.39;0.51;0.27;0.19;0.00;0.00;0
24/04/2021 07:30:25;0;0;29.91;29.00;0;866;14.4333;78;1.3;6;0.1;2.28;0.92;0.32;0.46;0.29;0.20;0.00;0.00;0
24/04/2021 07:31:25;0;0;30.07;28.94;0;2062;34.3667;161;2.68333;49;0.816667;3.02;1.23;0.42;0.60;0.38;0.20;0.00;0.00;0
24/04/2021 07:32:25;0;0;30.09;29.00;0;596;9.93333;50;0.833333;5;0.0833333;2.55;1.03;0.38;0.50;0.26;0.20;0.00;0.00;0
24/04/2021 07:33:25;0;0;29.75;28.94;0;478;7.96667;37;0.616667;5;0.0833333;2.78;1.13;0.44;0.53;0.26;0.24;0.00;0.00;0
24/04/2021 07:34:25;0;0;30.05;28.94;0;2727;45.45;185;3.08333;57;0.95;2.76;1.12;0.37;0.55;0.35;0.19;0.00;0.00;0
24/04/2021 07:35:25;0;0;30.25;29.00;0;4547;75.7833;300;5;113;1.88333;4.13;1.67;0.45;0.88;0.62;0.24;0.00;0.00;0
24/04/2021 07:36:25;0;0;30.16;29.00;0;4949;82.4833;344;5.73333;82;1.36667;3.84;1.56;0.55;0.76;0.44;0.27;0.00;0.00;0
24/04/2021 07:37:25;0;0;30.23;29.06;0;4506;75.1;345;5.75;90;1.5;3.91;1.59;0.55;0.78;0.47;0.24;0.00;0.00;0
24/04/2021 07:38:25;0;0;30.23;29.06;0;4852;80.8667;329;5.48333;123;2.05;3.91;1.58;0.55;0.77;0.46;0.27;0.00;0.00;0
24/04/2021 07:39:25;0;0;30.21;29.12;0;2891;48.1833;213;3.55;39;0.65;4.52;1.83;0.65;0.87;0.53;0.30;0.00;0.00;0
24/04/2021 07:40:25;0;0;30.23;29.12;0;3994;66.5667;279;4.65;72;1.2;3.72;1.51;0.58;0.71;0.39;0.28;0.00;0.00;0
24/04/2021 07:41:25;0;0;30.15;29.06;0;3024;50.4;188;3.13333;69;1.15;2.47;1.00;0.38;0.48;0.26;0.23;0.00;0.00;0
24/04/2021 07:42:25;0;0;30.21;29.12;0;3436;57.2667;270;4.5;62;1.03333;5.30;2.15;0.75;1.05;0.62;0.37;0.00;0.00;0
24/04/2021 07:43:25;0;0;30.18;29.12;0;2208;36.8;179;2.98333;25;0.416667;4.28;1.73;0.65;0.83;0.47;0.36;0.00;0.00;0
24/04/2021 07:44:25;0;0;30.23;29.19;0;3376;56.2667;224;3.73333;92;1.53333;4.19;1.70;0.65;0.78;0.42;0.35;0.00;0.00;0
24/04/2021 07:45:25;0;0;30.19;29.12;0;898;14.9667;84;1.4;8;0.133333;1.93;0.78;0.28;0.38;0.25;0.19;0.00;0.00;0
24/04/2021 07:46:25;0;0;30.30;29.12;0;2649;44.15;172;2.86667;66;1.1;2.30;0.93;0.37;0.46;0.26;0.26;0.00;0.00;0
24/04/2021 07:47:25;0;0;30.28;29.12;0;1139;18.9833;96;1.6;14;0.233333;3.54;1.43;0.56;0.66;0.33;0.32;0.00;0.00;0
24/04/2021 07:48:25;0;0;30.21;29.12;0;1501;25.0167;106;1.76667;32;0.533333;2.96;1.20;0.40;0.61;0.37;0.25;0.00;0.00;0
24/04/2021 07:49:25;0;0;30.03;29.12;0;763;12.7167;68;1.13333;18;0.3;2.51;1.02;0.38;0.50;0.26;0.24;0.00;0.00;0
24/04/2021 07:50:25;0;0;30.39;29.12;0;1212;20.2;119;1.98333;13;0.216667;2.94;1.19;0.45;0.58;0.29;0.30;0.00;0.00;0
24/04/2021 07:51:25;0;0;30.43;29.19;0;3753;62.55;258;4.3;90;1.5;2.84;1.15;0.40;0.58;0.36;0.26;0.00;0.00;0
24/04/2021 07:52:25;0;0;30.47;29.19;0;3217;53.6167;186;3.1;80;1.33333;2.70;1.10;0.42;0.53;0.30;0.26;0.00;0.00;0
24/04/2021 07:53:25;0;0;30.43;29.25;0;1992;33.2;121;2.01667;37;0.616667;3.72;1.51;0.58;0.73;0.36;0.33;0.00;0.00;0
24/04/2021 07:54:25;0;0;30.42;29.19;0;5262;87.7;252;4.2;181;3.01667;24.24;9.82;3.93;4.46;1.72;1.23;0.00;0.00;0
24/04/2021 07:55:25;0;0;30.44;29.06;0;11734;195.567;522;8.7;400;6.66667;43.36;17.57;7.29;8.18;2.90;2.23;0.00;0.00;0
24/04/2021 07:56:25;0;0;30.16;28.81;0;8778;146.3;467;7.78333;288;4.8;24.01;9.73;4.00;4.59;1.68;1.36;0.00;0.00;0
24/04/2021 07:57:25;0;0;29.95;28.56;0;6942;115.7;459;7.65;193;3.21667;7.83;3.17;1.23;1.46;0.68;0.48;0.00;0.00;0
24/04/2021 07:58:25;0;0;30.01;28.62;0;3977;66.2833;327;5.45;71;1.18333;3.32;1.34;0.42;0.70;0.50;0.28;0.00;0.00;0
24/04/2021 07:59:25;0;0;30.00;28.75;0;2181;36.35;154;2.56667;54;0.9;2.82;1.14;0.36;0.59;0.42;0.23;0.00;0.00;0
24/04/2021 08:00:25;0;0;30.04;28.81;0;1760;29.3333;122;2.03333;35;0.583333;3.62;1.47;0.50;0.74;0.44;0.30;0.00;0.00;0
24/04/2021 08:01:25;0;0;30.11;28.88;0;921;15.35;76;1.26667;17;0.283333;2.42;0.98;0.29;0.52;0.39;0.18;0.00;0.00;0
24/04/2021 08:02:25;0;0;30.13;28.94;0;4516;75.2667;378;6.3;80;1.33333;2.89;1.17;0.42;0.59;0.37;0.34;0.00;0.00;0
24/04/2021 08:03:25;0;0;29.99;29.00;0;1471;24.5167;110;1.83333;30;0.5;2.27;0.92;0.30;0.47;0.33;0.25;0.00;0.00;0
24/04/2021 08:04:25;0;0;29.98;28.94;0;1018;16.9667;84;1.4;18;0.3;2.44;0.99;0.33;0.52;0.34;0.29;0.00;0.00;0
24/04/2021 08:05:25;0;0;30.08;28.94;0;2296;38.2667;167;2.78333;46;0.766667;2.70;1.10;0.36;0.57;0.37;0.28;0.00;0.00;0
24/04/2021 08:06:25;0;0;30.09;28.94;0;980;16.3333;78;1.3;23;0.383333;2.53;1.02;0.30;0.53;0.40;0.21;0.00;0.00;0
24/04/2021 08:07:25;0;0;30.03;29.00;0;1731;28.85;144;2.4;38;0.633333;2.02;0.82;0.30;0.41;0.26;0.23;0.00;0.00;0
24/04/2021 08:08:25;0;0;30.11;29.00;0;1616;26.9333;130;2.16667;31;0.516667;2.27;0.92;0.31;0.46;0.31;0.22;0.00;0.00;0
24/04/2021 08:09:25;0;0;30.05;29.06;0;898;14.9667;78;1.3;11;0.183333;2.32;0.94;0.32;0.48;0.32;0.22;0.00;0.00;0
24/04/2021 08:10:25;0;0;30.00;29.00;0;1049;17.4833;99;1.65;15;0.25;2.09;0.85;0.31;0.42;0.25;0.23;0.00;0.00;0
24/04/2021 08:11:25;0;0;30.06;29.00;0;341;5.68333;25;0.416667;4;0.0666667;1.90;0.77;0.22;0.39;0.30;0.15;0.00;0.00;0
24/04/2021 08:12:25;0;0;30.17;29.06;0;641;10.6833;37;0.616667;13;0.216667;2.54;1.03;0.37;0.50;0.30;0.26;0.00;0.00;0
24/04/2021 08:13:25;0;0;30.05;29.06;0;1510;25.1667;150;2.5;11;0.183333;2.38;0.96;0.38;0.47;0.28;0.31;0.00;0.00;0
24/04/2021 08:14:25;0;0;30.31;29.06;0;2009;33.4833;146;2.43333;41;0.683333;2.70;1.10;0.38;0.56;0.36;0.26;0.00;0.00;0
24/04/2021 08:15:25;0;0;30.26;29.06;0;1291;21.5167;89;1.48333;28;0.466667;2.22;0.90;0.30;0.46;0.30;0.25;0.00;0.00;0
24/04/2021 08:16:25;0;0;30.27;29.12;0;2011;33.5167;147;2.45;47;0.783333;2.36;0.96;0.38;0.47;0.28;0.32;0.00;0.00;0
24/04/2021 08:17:25;0;0;30.32;29.12;0;930;15.5;73;1.21667;11;0.183333;2.18;0.88;0.29;0.46;0.34;0.22;0.00;0.00;0
24/04/2021 08:18:25;0;0;30.26;29.19;0;1276;21.2667;94;1.56667;33;0.55;2.70;1.09;0.30;0.59;0.45;0.22;0.00;0.00;0
24/04/2021 08:19:25;0;0;30.28;29.12;0;813;13.55;70;1.16667;12;0.2;2.99;1.21;0.33;0.65;0.51;0.23;0.00;0.00;0
24/04/2021 08:20:25;0;0;30.36;29.12;0;144;2.4;9;0.15;0;0;2.93;1.19;0.32;0.64;0.49;0.23;0.00;0.00;0
24/04/2021 08:21:25;0;0;30.55;29.19;0;1241;20.6833;76;1.26667;38;0.633333;3.20;1.30;0.38;0.68;0.52;0.25;0.00;0.00;0
24/04/2021 08:22:25;0;0;30.53;29.25;0;2946;49.1;181;3.01667;66;1.1;4.61;1.87;0.52;1.00;0.73;0.35;0.00;0.00;0
24/04/2021 08:23:25;0;0;30.46;29.25;0;2220;37;144;2.4;62;1.03333;2.13;0.86;0.29;0.45;0.31;0.22;0.00;0.00;0
24/04/2021 08:24:25;0;0;30.42;29.25;0;420;7;29;0.483333;5;0.0833333;2.42;0.98;0.31;0.50;0.36;0.24;0.00;0.00;0
24/04/2021 08:25:25;0;0;30.33;29.31;0;1023;17.05;91;1.51667;14;0.233333;3.35;1.36;0.50;0.66;0.38;0.36;0.00;0.00;0
24/04/2021 08:26:25;0;0;30.47;29.25;0;1124;18.7333;112;1.86667;6;0.1;2.35;0.95;0.35;0.48;0.31;0.35;0.00;0.00;0
24/04/2021 08:27:25;0;0;30.36;29.31;0;1190;19.8333;98;1.63333;24;0.4;2.07;0.84;0.27;0.44;0.33;0.27;0.00;0.00;0
24/04/2021 08:28:25;0;0;30.63;29.31;0;1945;32.4167;118;1.96667;45;0.75;2.13;0.86;0.29;0.44;0.34;0.30;0.00;0.00;0
24/04/2021 08:29:25;0;0;30.48;29.38;0;1062;17.7;67;1.11667;21;0.35;2.59;1.05;0.32;0.55;0.44;0.23;0.00;0.00;0
24/04/2021 08:30:25;0;0;30.54;29.38;0;1406;23.4333;108;1.8;25;0.416667;1.99;0.81;0.31;0.41;0.30;0.36;0.00;0.00;0
24/04/2021 08:31:25;0;0;30.65;29.38;0;1138;18.9667;107;1.78333;12;0.2;2.04;0.83;0.33;0.42;0.30;0.38;0.00;0.00;0
24/04/2021 08:32:25;0;0;30.72;29.44;0;1138;18.9667;87;1.45;20;0.333333;2.28;0.92;0.36;0.47;0.34;0.41;0.00;0.00;0
24/04/2021 08:33:25;0;0;30.85;29.50;0;1639;27.3167;133;2.21667;30;0.5;2.31;0.93;0.34;0.49;0.34;0.37;0.00;0.00;0
24/04/2021 08:34:25;0;0;30.75;29.56;0;2357;39.2833;173;2.88333;55;0.916667;2.34;0.95;0.37;0.49;0.33;0.41;0.00;0.00;0
24/04/2021 08:35:25;0;0;31.03;29.56;0;3167;52.7833;241;4.01667;69;1.15;2.50;1.01;0.38;0.51;0.32;0.31;0.00;0.00;0
24/04/2021 08:36:25;0;0;31.10;29.62;0;3747;62.45;239;3.98333;81;1.35;4.22;1.71;0.56;0.89;0.60;0.38;0.00;0.00;0
24/04/2021 08:37:25;0;0;31.18;29.69;0;1056;17.6;90;1.5;20;0.333333;2.60;1.05;0.39;0.54;0.34;0.33;0.00;0.00;0
24/04/2021 08:38:25;0;0;31.11;29.69;0;1427;23.7833;76;1.26667;31;0.516667;3.52;1.43;0.54;0.69;0.37;0.37;0.00;0.00;0
24/04/2021 08:39:25;0;0;31.06;29.69;0;3223;53.7167;190;3.16667;83;1.38333;3.37;1.36;0.50;0.68;0.42;0.38;0.00;0.00;0
24/04/2021 08:40:25;0;0;30.97;29.62;0;1155;19.25;79;1.31667;28;0.466667;2.84;1.15;0.45;0.58;0.35;0.47;0.00;0.00;0
24/04/2021 08:41:25;0;0;31.07;29.69;0;2189;36.4833;134;2.23333;70;1.16667;2.59;1.05;0.41;0.53;0.34;0.44;0.00;0.00;0
24/04/2021 08:42:25;0;0;30.87;29.69;0;3174;52.9;192;3.2;75;1.25;3.51;1.42;0.56;0.72;0.43;0.58;0.00;0.00;0
24/04/2021 08:43:25;0;0;30.88;29.69;0;1929;32.15;142;2.36667;50;0.833333;2.02;0.82;0.32;0.43;0.30;0.45;0.00;0.00;0
24/04/2021 08:44:25;0;0;30.76;29.62;0;1421;23.6833;114;1.9;19;0.316667;3.11;1.26;0.49;0.63;0.39;0.48;0.00;0.00;0
24/04/2021 08:45:25;0;0;30.77;29.62;0;1586;26.4333;150;2.5;16;0.266667;2.35;0.95;0.37;0.49;0.34;0.47;0.00;0.00;0
24/04/2021 08:46:25;0;0;30.65;29.62;0;2644;44.0667;199;3.31667;42;0.7;3.70;1.50;0.59;0.76;0.46;0.55;0.00;0.00;0
24/04/2021 08:47:25;0;0;30.53;29.56;0;643;10.7167;41;0.683333;14;0.233333;2.99;1.21;0.47;0.62;0.40;0.51;0.00;0.00;0
24/04/2021 08:48:25;0;0;30.55;29.56;0;380;6.33333;34;0.566667;8;0.133333;2.00;0.81;0.31;0.42;0.32;0.46;0.00;0.00;0
24/04/2021 08:49:25;0;0;30.59;29.50;0;3731;62.1833;265;4.41667;87;1.45;3.80;1.54;0.60;0.75;0.44;0.51;0.00;0.00;0
24/04/2021 08:50:25;0;0;30.57;29.50;0;1385;23.0833;113;1.88333;32;0.533333;1.82;0.74;0.30;0.39;0.29;0.43;0.00;0.00;0
24/04/2021 08:51:25;0;0;30.63;29.44;0;1132;18.8667;80;1.33333;20;0.333333;1.74;0.71;0.28;0.36;0.27;0.37;0.00;0.00;0
24/04/2021 08:52:25;0;0;30.69;29.38;0;3378;56.3;255;4.25;81;1.35;4.02;1.63;0.69;0.75;0.39;0.44;0.00;0.00;0
24/04/2021 08:53:25;0;0;30.54;29.38;0;2080;34.6667;194;3.23333;33;0.55;3.55;1.44;0.57;0.71;0.41;0.55;0.00;0.00;0
24/04/2021 08:54:25;0;0;30.52;29.38;0;275;4.58333;14;0.233333;3;0.05;2.81;1.14;0.47;0.57;0.37;0.49;0.00;0.00;0
24/04/2021 08:55:25;0;0;30.50;29.44;0;993;16.55;64;1.06667;18;0.3;3.57;1.45;0.57;0.71;0.42;0.53;0.00;0.00;0
24/04/2021 08:56:25;0;0;30.62;29.44;0;2509;41.8167;135;2.25;71;1.18333;3.28;1.33;0.52;0.66;0.39;0.52;0.00;0.00;0
24/04/2021 08:57:25;0;0;30.50;29.44;0;1695;28.25;160;2.66667;29;0.483333;2.08;0.84;0.33;0.44;0.32;0.47;0.00;0.00;0
24/04/2021 08:58:25;0;0;30.64;29.44;0;4820;80.3333;294;4.9;140;2.33333;1.90;0.77;0.32;0.39;0.25;0.34;0.00;0.00;0
24/04/2021 08:59:25;0;0;30.45;29.44;0;5662;94.3667;351;5.85;146;2.43333;3.12;1.27;0.47;0.66;0.41;0.48;0.00;0.00;0
24/04/2021 09:00:25;0;0;30.65;29.44;0;4392;73.2;411;6.85;65;1.08333;2.92;1.18;0.42;0.63;0.43;0.47;0.00;0.00;0
24/04/2021 09:01:25;0;0;30.69;29.50;0;2730;45.5;182;3.03333;79;1.31667;1.67;0.68;0.25;0.34;0.24;0.25;0.00;0.00;0
24/04/2021 09:02:25;0;0;30.65;29.50;0;1529;25.4833;131;2.18333;37;0.616667;2.13;0.86;0.31;0.45;0.33;0.31;0.00;0.00;0
24/04/2021 09:03:25;0;0;30.75;29.56;0;1719;28.65;108;1.8;36;0.6;3.00;1.22;0.37;0.64;0.45;0.30;0.00;0.00;0
24/04/2021 09:04:25;0;0;30.76;29.56;0;2081;34.6833;151;2.51667;52;0.866667;2.36;0.96;0.33;0.50;0.37;0.34;0.00;0.00;0
24/04/2021 09:05:25;0;0;30.81;29.56;0;1328;22.1333;83;1.38333;28;0.466667;2.62;1.06;0.32;0.56;0.45;0.29;0.00;0.00;0
24/04/2021 09:06:25;0;0;30.89;29.62;0;2348;39.1333;160;2.66667;49;0.816667;3.09;1.25;0.45;0.64;0.44;0.40;0.00;0.00;0
24/04/2021 09:07:25;0;0;30.84;29.62;0;601;10.0167;53;0.883333;14;0.233333;2.29;0.93;0.31;0.48;0.35;0.32;0.00;0.00;0
24/04/2021 09:08:25;0;0;30.77;29.69;0;1981;33.0167;159;2.65;39;0.65;3.70;1.50;0.55;0.76;0.51;0.62;0.00;0.00;0
24/04/2021 09:09:25;0;0;30.73;29.69;0;1657;27.6167;129;2.15;26;0.433333;3.84;1.56;0.61;0.80;0.48;0.64;0.00;0.00;0
24/04/2021 09:10:25;0;0;30.82;29.69;0;1113;18.55;83;1.38333;20;0.333333;2.69;1.09;0.39;0.57;0.41;0.49;0.00;0.00;0
24/04/2021 09:11:25;0;0;30.76;29.75;0;579;9.65;37;0.616667;8;0.133333;2.84;1.15;0.45;0.60;0.44;0.65;0.00;0.00;0
24/04/2021 09:12:25;0;0;30.68;29.75;0;759;12.65;84;1.4;2;0.0333333;4.89;1.98;0.83;0.98;0.69;1.00;0.00;0.00;0
24/04/2021 09:13:25;0;0;30.91;29.69;0;1477;24.6167;118;1.96667;35;0.583333;2.96;1.20;0.44;0.66;0.54;0.61;0.00;0.00;0
24/04/2021 09:14:25;0;0;30.85;29.69;0;933;15.55;59;0.983333;12;0.2;5.69;2.31;0.95;1.20;0.89;1.35;0.00;0.00;0
24/04/2021 09:15:25;0;0;30.76;29.69;0;1041;17.35;81;1.35;20;0.333333;5.08;2.06;0.87;1.10;0.83;1.23;0.00;0.00;0
24/04/2021 09:16:25;0;0;30.76;29.69;0;2326;38.7667;158;2.63333;63;1.05;4.65;1.88;0.74;1.03;0.80;1.07;0.00;0.00;0
24/04/2021 09:17:25;0;0;30.72;29.62;0;1244;20.7333;96;1.6;30;0.5;3.76;1.52;0.54;0.82;0.69;0.81;0.00;0.00;0
24/04/2021 09:18:25;0;0;30.92;29.62;0;1269;21.15;92;1.53333;23;0.383333;4.07;1.65;0.53;0.89;0.74;0.68;0.00;0.00;0
24/04/2021 09:19:25;0;0;31.01;29.69;0;1205;20.0833;83;1.38333;29;0.483333;3.01;1.22;0.42;0.66;0.56;0.58;0.00;0.00;0
24/04/2021 09:20:25;0;0;31.15;29.81;0;3118;51.9667;211;3.51667;75;1.25;3.92;1.59;0.55;0.87;0.71;0.75;0.00;0.00;0
24/04/2021 09:21:25;0;0;30.95;29.94;0;246;4.1;13;0.216667;1;0.0166667;2.29;0.93;0.31;0.51;0.43;0.45;0.00;0.00;0
24/04/2021 09:22:25;0;0;31.17;30.00;0;1216;20.2667;87;1.45;25;0.416667;3.18;1.29;0.39;0.71;0.61;0.47;0.00;0.00;0
24/04/2021 09:23:25;0;0;31.39;30.12;0;1196;19.9333;58;0.966667;30;0.5;4.05;1.64;0.56;0.89;0.75;0.74;0.00;0.00;0
24/04/2021 09:24:25;0;0;31.46;30.19;0;596;9.93333;42;0.7;11;0.183333;3.50;1.42;0.51;0.77;0.65;0.71;0.00;0.00;0
24/04/2021 09:25:25;0;0;31.58;30.25;0;811;13.5167;64;1.06667;13;0.216667;3.57;1.45;0.49;0.79;0.68;0.57;0.00;0.00;0
24/04/2021 09:26:25;0;0;31.17;30.31;0;713;11.8833;57;0.95;2;0.0333333;11.87;4.81;1.32;2.66;2.22;1.33;0.00;0.00;0
24/04/2021 09:27:25;0;0;31.06;30.25;0;607;10.1167;42;0.7;0;0;6.33;2.57;0.97;1.39;1.09;1.54;0.00;0.00;0
24/04/2021 09:28:25;0;0;31.44;30.25;0;986;16.4333;78;1.3;16;0.266667;3.58;1.45;0.51;0.77;0.63;0.66;0.00;0.00;0
24/04/2021 09:29:25;0;0;31.51;30.31;0;477;7.95;33;0.55;7;0.116667;2.81;1.14;0.42;0.61;0.51;0.57;0.00;0.00;0
24/04/2021 09:30:25;0;0;31.58;30.31;0;3576;59.6;214;3.56667;104;1.73333;3.66;1.48;0.59;0.81;0.66;0.94;0.00;0.00;0
24/04/2021 09:31:25;0;0;31.61;30.25;0;1046;17.4333;67;1.11667;20;0.333333;2.92;1.18;0.48;0.65;0.54;0.78;0.00;0.00;0
24/04/2021 09:32:25;0;0;31.59;30.38;0;3400;56.6667;197;3.28333;99;1.65;3.46;1.40;0.60;0.75;0.60;0.95;0.00;0.00;0
24/04/2021 09:33:25;0;0;31.64;30.31;0;1378;22.9667;80;1.33333;33;0.55;2.99;1.21;0.46;0.66;0.55;0.70;0.00;0.00;0
24/04/2021 09:34:25;0;0;31.57;30.31;0;1318;21.9667;107;1.78333;9;0.15;3.88;1.57;0.63;0.86;0.71;1.01;0.00;0.00;0
